,token
8450,exploded
8451,italy
8452,apt
8453,feels
8454,mellon
8455,aggressive
8456,tenders
8457,arrived
8458,single-family
8459,every
8460,cheapest
8461,nerves
8462,mandate
8463,imminent
8464,estimates
8465,rome
8466,tv
8467,underwear
8468,environmentally
8469,cbs
8470,comeback
8471,inevitably
8472,reminder
8473,conducted
8474,interest
8475,treasurer
8476,star
8477,practicing
8478,answer
8479,hastings
8480,exceed
8481,foreclosed
8482,greenville
8483,rebuilding
8484,crown
8485,european
8486,battle
8487,value
8488,bronx
8489,warns
8490,swiftly
8491,sdi
8492,backlash
8493,pitch
8494,bit
8495,drexel
8496,repairs
8497,shell
8498,e.
8499,experienced
8500,credits
8501,happens
8502,ratners
8503,crew
8504,mancuso
8505,depress
8506,trotter
8507,cray
8508,stem
8509,enthusiasts
8510,wedd
8511,timothy
8512,12-year
8513,murder
8514,gaining
8515,sky
8516,peanuts
8517,winter
8518,auctioned
8519,enthusiastic
8520,organic
8521,rochester
8522,manufacturer
8523,difficulties
8524,richmond
8525,knight
8526,future
8527,edison
8528,packed
8529,commodore
8530,escrow
8531,photographic
8532,thinks
8533,rein
8534,amortization
8535,permanent
8536,interview
8537,anticipating
8538,discouraged
8539,catastrophic
8540,surrounded
8541,fasteners
8542,semiconductors
8543,only
8544,concentration
8545,personal-computer
8546,supplies
8547,consented
8548,limiting
8549,saab-scania
8550,proved
8551,buyers
8552,complaints
8553,easily
8554,watched
8555,asking
8556,clarify
8557,recover
8558,mobile
8559,cook
8560,arkansas
8561,compound
8562,sailing
8563,female
8564,schaeffer
8565,disrupt
8566,commonwealth
8567,acquirer
8568,annuities
8569,jan.
8570,rep.
8571,b.
8572,benchmark
8573,linda
8574,canadian
8575,construction
8576,aroused
8577,snow
8578,address
8579,sponsored
8580,specializing
8581,economy
8582,faces
8583,lloyd
8584,mips
8585,debacle
8586,facilities
8587,mile
8588,india
8589,careers
8590,mcalpine
8591,student
8592,clark
8593,impossible
8594,temptation
8595,books
8596,jewelry
8597,today
8598,alternative
8599,bacteria
8600,extended
8601,tobacco
8602,labeled
8603,recorder
8604,weird
8605,disks
8606,fans
8607,mo.
8608,generic
8609,dip
8610,entities
8611,brady
8612,alleges
8613,ruble
8614,revamped
8615,version
8616,fiber
8617,unfair
8618,act
8619,'d
8620,refusing
8621,receipts
8622,incorrect
8623,leased
8624,petroleum
8625,procter
8626,economists
8627,denying
8628,crowd
8629,bearish
8630,harold
8631,liberal
8632,consequently
8633,smiling
8634,positive
8635,conn.
8636,knowledge
8637,while
8638,millions
8639,blue-collar
8640,cooling
8641,disasters
8642,urged
8643,nursing
8644,ontario
8645,police
8646,overcome
8647,career
8648,monitors
8649,amdura
8650,sufficient
8651,urban
8652,francisco
8653,diversify
8654,telecommunications
8655,weyerhaeuser
8656,insufficient
8657,emergence
8658,thoughts
8659,malcolm
8660,hhs
8661,regular
8662,attached
8663,perhaps
8664,depreciation
8665,studying
8666,floating-rate
8667,previously
8668,speaks
8669,four-year-old
8670,earnings
8671,profitably
8672,audits
8673,foreigners
8674,intends
8675,considering
8676,disappointing
8677,runway
8678,foothills
8679,affidavit
8680,electric
8681,markets
8682,jackson
8683,collins
8684,logical
8685,positioned
8686,trim
8687,alter
8688,conform
8689,co-chief
8690,drifted
8691,waterworks
8692,items
8693,partially
8694,producers
8695,saudi
8696,taxable
8697,asia
8698,dizzying
8699,lying
8700,protects
8701,imperial
8702,practical
8703,underwritten
8704,herald
8705,pulled
8706,slipped
8707,quantities
8708,outsiders
8709,isolated
8710,assessment
8711,dark
8712,dictaphone
8713,workstations
8714,carr
8715,employ
8716,examine
8717,contractors
8718,carries
8719,entitled
8720,buyer
8721,coaches
8722,prosecutors
8723,achieve
8724,feel
8725,burnham
8726,excuse
8727,gregory
8728,willingness
8729,plea
8730,booklets
8731,arrangement
8732,pure
8733,nervousness
8734,hot-dipped
8735,maintaining
8736,subscribe
8737,rejection
8738,britain
8739,cela
8740,angelo
8741,jeans
8742,mainframes
8743,utsumi
8744,fail
8745,discourage
8746,importer
8747,yields
8748,gillette
8749,contentious
8750,deficiency
8751,capitalist
8752,tilt
8753,composite
8754,hitting
8755,ringing
8756,producing
8757,needs
8758,skilled
8759,driven
8760,unk
8761,retire
8762,increase
8763,nothing
8764,breathing
8765,patents
8766,stuart
8767,largely
8768,location
8769,drilling
8770,translated
8771,cruise
8772,tvs
8773,bans
8774,commodity
8775,conversation
8776,ease
8777,simpler
8778,terminal
8779,ipo
8780,complex
8781,launch
8782,numbers
8783,instructions
8784,caci
8785,candidates
8786,proceeds
8787,hurting
8788,blow
8789,outsider
8790,disappearance
8791,limits
8792,unocal
8793,significant
8794,dragged
8795,pickup
8796,high-definition
8797,practices
8798,same
8799,weighted
8800,opening
8801,understand
8802,burned
8803,guarantee
8804,franchisee
8805,unconstitutional
8806,prosecuted
8807,ferdinand
8808,donating
8809,faster
8810,dropped
8811,accords
8812,reaction
8813,exempt
8814,soared
8815,floors
8816,evaluate
8817,navy
8818,legislation
8819,reimburse
8820,commissioner
8821,grower
8822,messages
8823,hong
8824,scrambling
8825,figured
8826,formation
8827,standpoint
8828,uncomfortable
8829,cumulative
8830,doubtful
8831,du
8832,infringement
8833,placed
8834,dinner
8835,count
8836,democratic
8837,pleaded
8838,anxious
8839,parcel
8840,dilemma
8841,weekly
8842,graphics
8843,outflows
8844,flooding
8845,counting
8846,joan
8847,small
8848,represents
8849,tokyu
8850,uncommon
8851,exploration
8852,georgia-pacific
8853,rate
8854,label
8855,utilities
8856,supreme
8857,slowdown
8858,scores
8859,manila
8860,korea
8861,consume
8862,trouble
8863,shows
8864,copyright
8865,actions
8866,guide
8867,needed
8868,parks
8869,applying
8870,plays
8871,tainted
8872,circuits
8873,rep
8874,dividend
8875,account
8876,orders
8877,fresh
8878,moment
8879,leon
8880,belong
8881,yankee
8882,tunnel
8883,cilcorp
8884,false
8885,metal
8886,stearns
8887,publishes
8888,pharmaceutical
8889,payouts
8890,productive
8891,bolster
8892,consumer-products
8893,strain
8894,quarter
8895,prospects
8896,berry
8897,stoltzman
8898,fragile
8899,field
8900,reconciliation
8901,nicaraguan
8902,contacted
8903,texas
8904,p.m.
8905,elders
8906,desks
8907,corning
8908,embarrassing
8909,stories
8910,al
8911,safety
8912,shorter
8913,connecting
8914,strip
8915,tough
8916,remains
8917,tradition
8918,sierra
8919,tells
8920,debates
8921,quote
8922,exercising
8923,tour
8924,counties
8925,vogelstein
8926,accounts
8927,bridge
8928,hollywood
8929,guber
8930,like
8931,jefferies
8932,administrator
8933,seng
8934,participant
8935,channel
8936,limited
8937,never
8938,coin
8939,kid
8940,traub
8941,direction
8942,threw
8943,legitimate
8944,boxes
8945,exodus
8946,conferees
8947,infection
8948,supplement
8949,squeezed
8950,smallest
8951,wives
8952,lasted
8953,hoping
8954,pesticides
8955,push
8956,pennsylvania
8957,various
8958,solidarity
8959,reported
8960,lifetime
8961,cameras
8962,option
8963,pawn
8964,coupled
8965,mental
8966,caution
8967,circulating
8968,invests
8969,trades
8970,pulp
8971,establish
8972,goodwill
8973,dialysis
8974,royalties
8975,decade
8976,economics
8977,ward
8978,social
8979,relied
8980,whom
8981,fda
8982,ginnie
8983,efficiency
8984,complaining
8985,middlemen
8986,inco
8987,incompetent
8988,30-share
8989,arrow
8990,outcome
8991,measures
8992,headed
8993,massacre
8994,wyss
8995,departures
8996,fourth-quarter
8997,expanding
8998,tied
8999,reset
9000,evans
9001,rallies
9002,technology
9003,assured
9004,combine
9005,presented
9006,widely
9007,covering
9008,suits
9009,oil
9010,retrieve
9011,deposits
9012,moments
9013,proliferation
9014,movement
9015,village
9016,cancers
9017,missed
9018,poor
9019,probing
9020,district
9021,newer
9022,faa
9023,discount
9024,proving
9025,ride
9026,whooping
9027,cut
9028,consumption
9029,israeli
9030,confused
9031,akzo
9032,esselte
9033,asbestos
9034,disease
9035,tasks
9036,stretched
9037,repression
9038,jackets
9039,authorized
9040,specialized
9041,ozone
9042,businessman
9043,sued
9044,bought
9045,prison
9046,onerous
9047,announce
9048,respective
9049,priorities
9050,judiciary
9051,dropping
9052,justices
9053,polish
9054,deck
9055,chain
9056,card
9057,permit
9058,produced
9059,wave
9060,restraints
9061,cara
9062,massive
9063,children
9064,aide
9065,oppose
9066,peck
9067,nations
9068,seeing
9069,capitalism
9070,safe
9071,pointed
9072,crackdown
9073,connection
9074,turned
9075,upscale
9076,di
9077,defense
9078,tell
9079,negotiable
9080,comes
9081,recital
9082,share
9083,suggestion
9084,voted
9085,democracy
9086,exceeds
9087,parties
9088,macdonald
9089,chemistry
9090,definition
9091,pushing
9092,i
9093,hammond
9094,spokesman
9095,premium
9096,chicago
9097,declining
9098,provide
9099,bates
9100,soft-drink
9101,homes
9102,casual
9103,happening
9104,productions
9105,willing
9106,k.
9107,athletes
9108,accelerating
9109,rocks
9110,indicators
9111,prime
9112,rare
9113,190.58-point
9114,warranty
9115,dispute
9116,christmas
9117,exxon
9118,convex
9119,seen
9120,privatization
9121,lend
9122,inspectors
9123,world-wide
9124,midler
9125,sverdlovsk
9126,pilot
9127,buying
9128,coda
9129,personnel
9130,14-year-old
9131,quarterly
9132,valley
9133,credit-card
9134,court-appointed
9135,year-ago
9136,reduce
9137,arising
9138,affairs
9139,judge
9140,please
9141,compared
9142,alleviate
9143,very
9144,guarantees
9145,rice
9146,ethics
9147,instituted
9148,marcus
9149,responsibility
9150,frustrated
9151,alcohol
9152,big-time
9153,fujis
9154,regarded
9155,seasonal
9156,baseline
9157,anticipate
9158,misses
9159,ocean
9160,punishment
9161,causes
9162,adjusting
9163,member
9164,turns
9165,sliding
9166,demonstrators
9167,tissue
9168,robots
9169,adm.
9170,s.a.
9171,daffynition
9172,clouds
9173,residents
9174,shortage
9175,houses
9176,waiver
9177,outlays
9178,guinness
9179,catch
9180,assist
9181,deputy
9182,azoff
9183,assembled
9184,provigo
9185,soviet
9186,giuliani
9187,recognition
9188,banking
9189,harris
9190,benefits
9191,prisons
9192,sixth
9193,minute
9194,victims
9195,hands
9196,diplomats
9197,determined
9198,parking
9199,kemp
9200,incorporated
9201,stronger
9202,innocent
9203,underestimated
9204,bills
9205,casting
9206,civilian
9207,pullout
9208,conceptual
9209,persuade
9210,reasonable
9211,serve
9212,anticipation
9213,lawrence
9214,portraying
9215,1\/2-year
9216,author
9217,claimants
9218,facsimile
9219,analysis
9220,pitney
9221,playoffs
9222,onto
9223,education
9224,contribute
9225,supposedly
9226,thick
9227,tro
9228,magnitude
9229,governors
9230,marketers
9231,unwelcome
9232,berlin
9233,journal
9234,term
9235,coup
9236,offset
9237,await
9238,objective
9239,dry
9240,folk
9241,repayment
9242,lyonnais
9243,narrow
9244,unfilled
9245,dedicated
9246,advertised
9247,d'arcy
9248,pleased
9249,hire
9250,n.
9251,sullivan
9252,appeals
9253,claims
9254,charity
9255,extract
9256,briefs
9257,.
9258,publish
9259,public-relations
9260,krenz
9261,fanfare
9262,kentucky
9263,airplanes
9264,emerges
9265,ruling
9266,skiing
9267,sentence
9268,occupied
9269,1970s
9270,iii
9271,rent
9272,different
9273,rolls
9274,calgary
9275,salvage
9276,require
9277,faculty
9278,walked
9279,halt
9280,preliminary
9281,hiring
9282,finished
9283,defenses
9284,mad
9285,broke
9286,last-minute
9287,naval
9288,gould
9289,anyone
9290,kate
9291,deductions
9292,around
9293,rash
9294,decent
9295,netherlands
9296,roe
9297,enforcement
9298,chair
9299,finally
9300,espectador
9301,devastating
9302,are
9303,essential
9304,n.c
9305,heroes
9306,capitalization
9307,silver
9308,marathon
9309,opportunities
9310,sometimes
9311,across
9312,epicenter
9313,promotions
9314,fits
9315,bull
9316,darman
9317,plenty
9318,periodic
9319,grades
9320,admits
9321,employment
9322,influential
9323,care
9324,cup
9325,tall
9326,tenure
9327,antibody
9328,long-term
9329,reform
9330,fails
9331,contends
9332,behalf
9333,rhetoric
9334,bank-holding
9335,crop
9336,harbors
9337,lengthy
9338,cleaner
9339,md
9340,politicians
9341,reduces
9342,fraudulent
9343,printer
9344,deprived
9345,espn
9346,builders
9347,financial-services
9348,apple
9349,affiliates
9350,wcrs
9351,longstanding
9352,o'connell
9353,alliance
9354,cost-cutting
9355,whites
9356,options
9357,bribe
9358,categories
9359,containers
9360,specified
9361,negotiator
9362,character
9363,roll
9364,constantly
9365,photos
9366,racked
9367,then
9368,bikes
9369,overseas
9370,defer
9371,total
9372,brewery
9373,austin
9374,pledged
9375,economically
9376,subscriber
9377,namibia
9378,writing
9379,vs.
9380,microsoft
9381,agree
9382,survived
9383,bellwether
9384,kageyama
9385,looms
9386,tragedy
9387,mason
9388,erbamont
9389,surveys
9390,warrants
9391,tale
9392,little
9393,physician
9394,blanket
9395,deductible
9396,challenges
9397,fleming
9398,shuttle
9399,tender
9400,xerox
9401,spreads
9402,systems
9403,marble
9404,uncle
9405,exist
9406,man
9407,exclusively
9408,reviews
9409,jolla
9410,spiegel
9411,2-for-1
9412,subway
9413,hectic
9414,pierre
9415,ensure
9416,progress
9417,backdrop
9418,horrible
9419,midwest
9420,peabody
9421,vetoed
9422,transplant
9423,desk
9424,terrorism
9425,whose
9426,undersecretary
9427,highest
9428,monitored
9429,computer-driven
9430,privatized
9431,exporters
9432,asserted
9433,mentioned
9434,steppenwolf
9435,leader
9436,proposes
9437,assumed
9438,humor
9439,screen
9440,correct
9441,face
9442,thurmond
9443,jobless
9444,slight
9445,optimism
9446,vault
9447,fraud
9448,loss
9449,mcduffie
9450,natwest
9451,meanwhile
9452,use
9453,revise
9454,cocom
9455,impressed
9456,freedom
9457,gen-probe
9458,annuity
9459,bloody
9460,alarmed
9461,dec.
9462,god
9463,woolworth
9464,ducks
9465,termed
9466,lined
9467,subsequent
9468,least
9469,enacted
9470,montgomery
9471,creating
9472,rates
9473,deep
9474,hybrid
9475,know
9476,opposition
9477,desire
9478,exercises
9479,rubles
9480,unwanted
9481,prompting
9482,bay
9483,launched
9484,unfortunately
9485,strategist
9486,pennies
9487,why
9488,absolutely
9489,consolidation
9490,conspiracy
9491,deployed
9492,activist
9493,promptly
9494,knowing
9495,runs
9496,groups
9497,fixed-rate
9498,bargain-hunting
9499,fixed-price
9500,breaking
9501,ounces
9502,amendments
9503,body
9504,syndrome
9505,minister
9506,green
9507,brown-forman
9508,anxiety
9509,courthouse
9510,glenn
9511,ally
9512,sam
9513,wound
9514,abortions
9515,participate
9516,lumber
9517,wildlife
9518,approach
9519,dislike
9520,withheld
9521,settled
9522,doing
9523,clubs
9524,relations
9525,acquisitions
9526,challenging
9527,unless
9528,heat
9529,audio
9530,core
9531,classroom
9532,werner
9533,decades
9534,intensity
9535,generation
9536,jail
9537,spark
9538,tighter
9539,prospect
9540,arias
9541,position
9542,valid
9543,filings
9544,nonsense
9545,thousands
9546,merck
9547,scowcroft
9548,prepare
9549,cable
9550,budgets
9551,stolen
9552,remembered
9553,synthetic
9554,wertheim
9555,miniscribe
9556,saul
9557,several
9558,roy
9559,statutory
9560,arby
9561,intentionally
9562,exhibit
9563,generated
9564,personal
9565,mimic
9566,colleges
9567,session
9568,diabetics
9569,pa
9570,kent
9571,collapse
9572,countries
9573,radio
9574,noted
9575,replaced
9576,pork
9577,seven-day
9578,retreating
9579,magnified
9580,daiwa
9581,odd
9582,either
9583,along
9584,bausch
9585,conservatorship
9586,explosions
9587,seek
9588,abolish
9589,nightmare
9590,bondholders
9591,crunch
9592,blunt
9593,surrounding
9594,parent
9595,managed
9596,shifting
9597,rival
9598,narcotics
9599,charging
9600,name-dropping
9601,members
9602,killer
9603,ehrlich
9604,certificates
9605,parity
9606,charitable
9607,slumped
9608,fronts
9609,report
9610,bidding
9611,hartford
9612,advocates
9613,attended
9614,codes
9615,theatrical
9616,thursday
9617,tension
9618,backers
9619,postal
9620,completely
9621,specifications
9622,trees
9623,lire
9624,smooth
9625,scored
9626,curve
9627,approaching
9628,nato
9629,takes
9630,guzman
9631,berkeley
9632,programmers
9633,virgin
9634,irving
9635,environmental
9636,type
9637,sideline
9638,establishment
9639,shanghai
9640,abused
9641,deb
9642,struck
9643,irony
9644,permitting
9645,danny
9646,protect
9647,church
9648,amusing
9649,sheep
9650,characteristic
9651,negotiate
9652,dated
9653,portable
9654,regularly
9655,questioning
9656,intel
9657,ru-486
9658,advantages
9659,gmac
9660,rulings
9661,given
9662,gets
9663,mixte
9664,diverted
9665,prospective
9666,direct-mail
9667,ourselves
9668,ai
9669,simple
9670,swift
9671,ending
9672,torn
9673,ga.
9674,jupiter
9675,movies
9676,inevitable
9677,athletics
9678,vermont
9679,taxpayers
9680,obligated
9681,gear
9682,perceptions
9683,barred
9684,choice
9685,page
9686,commission
9687,vessels
9688,douglas
9689,holder
9690,developers
9691,becomes
9692,shareholder
9693,walter
9694,weisfield
9695,instant
9696,viewers
9697,seize
9698,crane
9699,analyzing
9700,swap
9701,allied
9702,baum
9703,reaches
9704,lines
9705,wastewater
9706,forever
9707,widened
9708,situations
9709,gamble
9710,opec
9711,complaint
9712,bernard
9713,keith
9714,sanford
9715,appearance
9716,page-one
9717,ray
9718,speculate
9719,advertising
9720,rallied
9721,counts
9722,sick
9723,hub
9724,moscow
9725,sole
9726,skepticism
9727,tendency
9728,forge
9729,scenes
9730,heavily
9731,crops
9732,appealing
9733,whenever
9734,exercise
9735,preceding
9736,lauder
9737,seniors
9738,start-up
9739,1950s
9740,pregnant
9741,manville
9742,playing
9743,reassuring
9744,means
9745,outfit
9746,breath
9747,trap
9748,high-grade
9749,mlx
9750,explains
9751,confusion
9752,spree
9753,wore
9754,strongest
9755,dealers
9756,hutchinson
9757,quoted
9758,dayton
9759,losers
9760,marketing
9761,lone
9762,bronfman
9763,tight
9764,damages
9765,react
9766,nl
9767,unsuccessfully
9768,occurs
9769,occasion
9770,combined
9771,ian
9772,ana
9773,new-issue
9774,bpca
9775,mercantile
9776,week
9777,deceptive
9778,waited
9779,inland
9780,deeply
9781,starting
9782,roots
9783,replacing
9784,opposite
9785,luzon
9786,december
9787,irvine
9788,discussed
9789,brink
9790,judicial
9791,sandinista
9792,hbo
9793,whichever
9794,will
9795,interior
9796,norwood
9797,commuters
9798,wages
9799,contracted
9800,menlo
9801,venture-capital
9802,pushed
9803,club
9804,negligible
9805,spin
9806,remarkable
9807,aided
9808,silent
9809,easing
9810,financial
9811,merchandise
9812,quack
9813,quayle
9814,duties
9815,ohio
9816,better
9817,zenith
9818,carpet
9819,water
9820,rises
9821,hailed
9822,cocoa
9823,coins
9824,china
9825,alvin
9826,benefit-seeking
9827,variations
9828,lesko
9829,slack
9830,ag
9831,focus
9832,dorrance
9833,expiration
9834,honeywell
9835,foster
9836,merrill
9837,open
9838,junk
9839,merkur
9840,iafp
9841,fewer
9842,howard
9843,boosted
9844,recalls
9845,mouse
9846,arctic
9847,stayed
9848,british
9849,passes
9850,shattered
9851,centers
9852,michelin
9853,motive
9854,component
9855,hancock
9856,auditors
9857,fujitsu
9858,consist
9859,solicitation
9860,resembles
9861,ski
9862,specialty
9863,wathen
9864,associate
9865,tightening
9866,highland
9867,mistake
9868,demise
9869,windows
9870,skinner
9871,orkem
9872,nsc
9873,scramble
9874,telegraph
9875,ceramic
9876,previous
9877,relationships
9878,unfriendly
9879,possibly
9880,three-year
9881,carolinas
9882,lawsuits
9883,floating
9884,permitted
9885,raises
9886,four
9887,punitive
9888,game
9889,alexander
9890,selling
9891,decrease
9892,neb.
9893,dump
9894,france
9895,gathering
9896,refuse
9897,belongs
9898,somewhere
9899,pope
9900,accomplish
9901,thereafter
9902,directed
9903,ran
9904,actors
9905,washington-based
9906,closings
9907,rjr
9908,jal
9909,threats
9910,media
9911,hair
9912,neighboring
9913,consumed
9914,adviser
9915,immediate
9916,haunts
9917,singled
9918,sights
9919,locations
9920,collateralized
9921,illusion
9922,divestiture
9923,attributable
9924,gross
9925,processors
9926,pons
9927,eggs
9928,aba
9929,steelworkers
9930,reaching
9931,remove
9932,blacks
9933,tariff
9934,flexibility
9935,sabotage
9936,buoyed
9937,dismissal
9938,aliens
9939,franchisees
9940,pale
9941,coordinate
9942,significantly
9943,surrendered
9944,societe
9945,moore
9946,colon
9947,tree
9948,helpful
9949,foreign-exchange
9950,smoke
9951,beating
9952,official
9953,carla
9954,eventual
9955,hundreds
9956,biscuits
9957,alice
9958,demonstrations
9959,ciba-geigy
9960,install
9961,favored
9962,running
9963,medical
9964,workings
9965,intent
9966,boards
9967,duff
9968,n.y.
9969,wohlstetter
9970,germany
9971,shah
9972,expert
9973,questions
9974,obviously
9975,calif.
9976,participation
9977,completing
9978,jan
9979,deal
9980,advisory
9981,tax-loss
9982,devised
9983,thinking
9984,briefly
9985,conflict
9986,ought
9987,gitano
9988,platform
9989,associations
9990,partly
9991,overly
9992,attacking
9993,golf
9994,boiler
9995,jointly
9996,lackluster
9997,reap
9998,qualified
9999,chunks
10000,jets
10001,who
10002,nation
10003,investigation
10004,bookings
10005,minimum-wage
10006,slipping
10007,person
10008,integrated
