,data
9986,"Separately , a third conference report covering an $ 18.4 billion Treasury and Postal Service bill was sent to the Senate after passing the House on a 383-30 roll call yesterday ."
3366,The trust then issues securities -- generally due in five years or less -- that are underwritten by Wall Street brokerage firms and offered to investors .
6400,"A bloated payroll and pervasive graft caused Pemex 's operating costs to balloon to 95 cents of each $ 1 in sales , far above the industry norm ."
9660,"It has been waging an all-out campaign to beat back a proposal , pushed by Utah bike groups , to allow the cycles in federally designated wilderness areas , where they are now prohibited ."
3051,"Italy 's industrial wholesale sales index rose 13.2 % in June from a year earlier , the state statistical institute Istat said ."
10087,"Sen. Strom Thurmond -LRB- R. , S.C . -RRB- protests pending legislation to end the preference that the federal prison system gets in selling prisoner-made furniture and other goods to government agencies ."
2994,"`` All too often this will merely be a statement on the solicitation such as , ` Do n't smoke ! ' or ` Wear suntan lotion , ' `` says William Webster , attorney general of Missouri ."
5221,"The fine and suspension , announced in August , are the stiffest sanctions the Comex has ever ordered against one of its members ."
2779,It 's tempting to think these defensive steps can be delayed until a recession is clearly at hand .
8790,"The early move essentially established the day 's trading range , and traders said they saw little of the program activity that has battered the market recently ."
5544,"Japan says its economic growth will fall sharply if it cuts back on the use of oil , coal and gas to cap emissions of carbon dioxide ."
4575,"Referring to Mr. Bennett 's claim that the federal government would provide $ 97 million in emergency federal support , Ms. Thompson wrote , `` Our analysis was unable to even come close to documenting that figure . ''"
2499,"Moreover , by stepping outside the state 's pro-choice tradition , Mr. Courter aggravates fears that he is too conservative as well on more pressing concerns such as auto insurance rates and the environment ."
3218,He is a lawyer with a string of academic degrees .
10441,"At least when the stakes are high , uncertainty in turn results in overinclusion , as individuals do not dare to approach an uncertain line closely ."
1766,The Senate rejected a constitutional amendment that President Bush sought to protect the U.S. flag from desecration .
942,"Mr. Morrissey , the Kentucky Fried Chicken franchisee , notes that most franchise owners must absorb increases in expenses without any cut in the royalties , or portion of sales , that they must pay franchisers ."
8970,The 40-year old Mr. Pope has n't changed jobs enough -- at least the right ones -- to stash away that kind of money .
8311,"` When the quake hit , we turned on our emergency generator and brought our computers up , '' he says ."
8923,"`` We did see some relief in raw material costs , but it was n't sufficient to offset the drop in sales prices , '' James R. Kuse , the company 's chairman and chief executive officer said in a statement ."
2229,The Tire King
5575,Ford Motor Co. said it will shut down for one week its Kentucky Truck Plant because of a `` shortage of dealer orders . ''
5238,"Xtra , a transportation leasing company , said in a statement it would have no comment on Mr. Gintel 's plans until `` further information has been disclosed by him . ''"
9769,"Ronald I. Mandle , analyst at Sanford C. Bernstein & Co. , called Citicorp 's venture-capital gains of $ 93 million before taxes `` strong . ''"
9090,"In the two weeks since the rebellion , which the U.S. hesitantly backed , Mr. Noriega has been at his most brutal - and efficient - in maintaining power ."
10829,The risk is that Jaguar 's share price could slump if GM 's agreement with Jaguar effectively locks out its U.S. rival .
1901,"In other moves , Mr. Rosen says he bought a truck three years ago to reach more retailers ."
623,"It also temporarily closed Quantum , because of the internal investigation , as well as the FDA 's ongoing inquiry ."
10246,"Bearings Inc. said its chairman , John R. Cunin , will retire as an officer of the company on Jan. 2 ."
979,`` He has good investments . ''
8111,"By day 's end , the Dow industrials had rebounded 88.12 points , or nearly half of Friday 's drop ."
1470,"Revenue-short states also are becoming more aggressive pursuers of tax delinquents , and perhaps none tracks them down with more relish than does New York since it acquired an $ 80 million computer system in 1985 ."
3840,Higher oil prices were n't enough to offset a roughly $ 20 million charge related to a 10 % reduction in Amoco 's Canadian work force as well as increased exploration expenses .
1410,"`` I 'm not sure they 're going to make it work , '' says Mr. Anderson ."
8149,"But those dollars have been going into such `` safe '' products as money market funds , which do n't generate much in the way of commissions for the brokerage firms ."
9489,Mr. Gaskin formerly was president and chief executive of Taylor & Gaskin Inc. and was a director of Prab Robots since 1985 .
10506,"International Paper fell 1 3\/8 to 51 1\/2 , Union Carbide eased 7\/8 to 25 , Chevron gained 1\/8 to 64 , and Eastman Kodak closed down 3\/4 to 44 1\/4 ."
3809,"San Francisco-based Pacific Telesis said net declined 12.6 % , primarily because of regulatory action ."
9777,"The combination of solid loan growth with tight expense control gave Wells Fargo a 1.25 % return on average assets for the quarter , about 40 % higher than Security Pacific 's and a profit ratio matched by only two or three other major banks in the U.S. ."
